Day,activity_type,duration,maxHRAge,duration_mins,maxHR,averageHR,averageSpeed,totalKilocalories,lactateThresholdBpm,lactateThresholdSpeed,restingHeartRate,TSS,vo2Max,startTimeLocal,AL,CL,Form
2020-02-03 00:00:00+00:00,lap_swimming,5582.7939453125,191.8,93.04656575520830,142.0,113.0,1.1030000448226900,2171.0,161.0,3.0769230769230800,46.0,100.17976562806500,57.0,2020-02-03 18:01:39,77.40801863052100,87.08688039031590,12.860328843539400
2020-02-04 00:00:00+00:00,virtual_ride,4822.0,191.8,80.36666666666670,0.0,0.0,9.253000259399410,2162.0,161.0,3.0769230769230800,46.0,45.19596084693220,57.0,2020-02-04 07:03:57,73.11988184500120,86.10125770887350,9.678861759794830
2020-02-05 00:00:00+00:00,running,3398.80908203125,191.8,56.64681803385420,171.0,152.0,3.1449999809265100,2366.0,165.0,3.0769230769230800,45.0,98.63528086092350,51.0,2020-02-05 12:09:07,76.51654535071290,86.39616213310290,12.981375863872300
2020-02-06 00:00:00+00:00,virtual_ride,4926.8310546875,191.8,82.11385091145830,140.0,117.0,9.20699977874756,2195.0,165.0,3.0769230769230800,46.0,52.07523273868570,51.0,2020-02-06 18:58:10,73.26286648293750,85.58864855192490,9.87961678239003
2020-02-07 00:00:00+00:00,running,2711.926025390630,191.8,45.19876708984380,150.0,140.0,2.763000011444090,2537.0,165.0,3.0769230769230800,46.0,165.8380537659230,51.0,2020-02-07 07:37:26,85.58666984506880,87.47678170377090,12.325782068987400
2020-02-08 00:00:00+00:00,cycling,15463.755859375,191.8,257.72926432291700,169.0,127.0,6.4029998779296900,3557.0,161.0,3.0769230769230800,46.0,212.73153517932800,51.0,2020-02-08 07:03:22,102.51246135434600,90.42381479183990,1.8901118587020800
2020-02-09 00:00:00+00:00,running,5843.56103515625,191.8,97.39268391927080,156.0,141.0,2.691999912261960,2514.0,165.0,3.0769230769230800,47.0,124.24871003415800,51.0,2020-02-09 15:19:09,105.40603643015500,91.21965752605620,-12.088646562505900
2020-02-10 00:00:00+00:00,,0.0,,,,,,,,,,0.0,58.0,2020-02-11 06:49:21,91.37416348156370,89.07341284030810,-14.186378904098600
2020-02-11 00:00:00+00:00,virtual_ride,3119.0,191.8,51.983333333333300,139.0,120.0,5.960000038146970,2487.0,161.0,3.0769230769230800,49.0,138.70143385234100,58.0,2020-02-11 06:49:21,97.67446911241260,90.24107646950820,-2.3007506412556500
2020-02-12 00:00:00+00:00,running,3045.902099609380,191.8,50.765034993489600,170.0,151.0,3.329999923706060,2741.0,165.0,3.0769230769230800,49.0,179.81330406649300,53.0,2020-02-12 07:47:12,108.60896333357300,92.34855990766670,-7.433392642904340
2020-02-13 00:00:00+00:00,virtual_ride,5293.7138671875,191.8,88.228564453125,138.0,114.0,7.943999767303470,2162.0,161.0,3.0769230769230800,50.0,103.90715010970000,57.0,2020-02-13 18:53:53,107.98304808222900,92.62051403979840,-16.260403425906200
2020-02-14 00:00:00+00:00,running,4889.02587890625,191.8,81.4837646484375,146.0,137.0,2.663000106811520,2223.0,165.0,3.0769230769230800,49.0,101.7252872810470,52.0,2020-02-14 06:56:09,107.15000182151400,92.83473399757880,-15.362534042430200
2020-02-15 00:00:00+00:00,cycling,16171.0283203125,191.8,269.517138671875,159.0,136.0,7.585999965667730,3606.0,161.0,3.0769230769230800,48.0,271.9413638933390,52.0,2020-02-15 06:07:45,129.08737404354400,97.0488109084269,-14.315267823935600
2020-02-16 00:00:00+00:00,running,7704.7060546875,191.8,128.411767578125,152.0,144.0,2.736999988555910,2560.0,165.0,3.0769230769230800,47.0,169.3440284539440,52.0,2020-02-16 16:34:32,134.44642442768700,98.74979544038210,-32.03856313511690
2020-02-17 00:00:00+00:00,lap_swimming,2793.659912109380,191.8,46.56099853515630,147.0,127.0,1.11899995803833,2024.0,161.0,3.0769230769230800,47.0,71.54693303744080,56.0,2020-02-17 18:45:49,126.07311202917200,98.10975796980980,-35.6966289873053
2020-02-18 00:00:00+00:00,virtual_ride,4151.0,191.8,69.18333333333330,140.0,122.0,8.432999610900880,2114.0,161.0,3.0769230769230800,46.0,100.40530904663800,56.0,2020-02-18 06:47:13,122.65616018733900,98.16376841485120,-27.963354059362600
2020-02-19 00:00:00+00:00,,0.0,,,,,,,,,,0.0,52.0,2020-02-22 07:19:49,106.32791453462200,95.8541405121899,-24.492391772487700
2020-02-20 00:00:00+00:00,,0.0,,,,,,,,,,0.0,52.0,2020-02-22 07:19:49,92.17331923659010,93.59885425853920,-10.473774022432300
2020-02-21 00:00:00+00:00,,0.0,,,,,,,,,,0.0,52.0,2020-02-22 07:19:49,79.90301339281820,91.39663108655330,1.4255350219491300
2020-02-22 00:00:00+00:00,cycling,13756.5908203125,191.8,229.276513671875,161.0,142.0,8.196000099182130,4070.0,161.0,3.0769230769230800,44.0,296.0729495672120,52.0,2020-02-22 07:19:49,108.68000930722300,96.21231964263150,11.493617693735100
2020-02-23 00:00:00+00:00,running,7031.14013671875,191.8,117.1856689453130,150.0,142.0,2.7070000171661400,2476.0,165.0,3.0769230769230800,45.0,151.17030598204600,52.0,2020-02-23 17:48:20,114.33640684081300,97.50538836618690,-12.467689664591200
2020-02-24 00:00:00+00:00,lap_swimming,268.86199951171900,191.8,4.4810333251953100,135.0,120.0,0.5989999771118160,2075.0,161.0,3.0769230769230800,44.0,127.32930158756800,57.0,2020-02-24 18:22:00,116.06604827782600,98.2070947417159,-16.83101847462610
2020-02-25 00:00:00+00:00,virtual_ride,5716.0,191.8,95.26666666666670,149.0,123.0,8.829999923706060,2330.0,161.0,3.0769230769230800,44.0,146.28153540398,57.0,2020-02-25 06:49:57,120.08839738413100,99.33820524563580,-17.858953536110000
2020-02-26 00:00:00+00:00,running,3836.591064453130,191.8,63.94318440755210,167.0,149.0,3.0569999217987100,2140.0,165.0,3.0769230769230800,44.0,105.1963296636750,52.0,2020-02-26 07:41:52,118.10593405212100,99.47603703257360,-20.750192138495100
2020-02-27 00:00:00+00:00,virtual_ride,811.9929809570310,191.8,13.533216349283900,104.0,13.0,5.896999835968020,2190.0,161.0,3.0769230769230800,44.0,52.78725804487650,57.0,2020-02-27 06:53:33,109.41057471649900,98.37752881072690,-18.629897019547700
2020-02-28 00:00:00+00:00,running,2334.991943359380,191.8,38.91653238932290,105.0,86.0,1.2710000276565600,1703.0,165.0,3.0769230769230800,44.0,11.067275666976500,52.0,2020-02-28 17:05:47,96.31890820153100,96.32326581628870,-11.033045905772600
2020-02-29 00:00:00+00:00,cycling,16059.29296875,191.8,267.6548828125,155.0,131.0,7.306000232696530,3905.0,161.0,3.0769230769230800,44.0,258.8695192016930,52.0,2020-02-29 08:37:25,117.95798693476400,100.1477049994440,0.0043576147577795200
2020-03-01 00:00:00+00:00,running,5379.3828125,191.8,89.65638020833330,153.0,138.0,2.499000072479250,2384.0,165.0,3.0769230769230800,45.0,98.56647145261440,51.0,2020-03-01 09:54:21,115.37654766675300,100.1105012410790,-17.810281935319400
2020-03-02 00:00:00+00:00,lap_swimming,4342.06787109375,191.8,72.3677978515625,186.0,134.0,0.9580000042915340,2011.0,161.0,3.0769230769230800,45.0,134.28730347463800,52.0,2020-03-02 16:05:33,117.89398719721000,100.91462375325400,-15.26604642567460
2020-03-03 00:00:00+00:00,running,2212.990966796880,191.8,36.883182779947900,161.0,146.0,2.9089999198913600,2421.0,165.0,3.0769230769230800,46.0,100.67904312442200,52.0,2020-03-03 08:06:33,115.6022976865580,100.90908093840000,-16.97936344395620
2020-03-04 00:00:00+00:00,running,3002.4560546875,191.8,50.040934244791700,161.0,140.0,3.0150001049041800,2610.0,165.0,3.0769230769230800,47.0,199.65894140723500,53.0,2020-03-04 08:27:11,126.79209463860500,103.23249859855800,-14.69321674815720
2020-03-05 00:00:00+00:00,virtual_ride,5733.048828125,191.8,95.55081380208330,0.0,0.0,5.349999904632570,2189.0,161.0,3.0769230769230800,47.0,52.65723197092380,57.0,2020-03-05 18:00:36,116.9231060185510,102.04254787769700,-23.559596040046500
2020-03-06 00:00:00+00:00,running,3149.072021484380,191.8,52.48453369140630,163.0,145.0,2.865000009536740,2105.0,165.0,3.0769230769230800,48.0,75.83960634186970,52.0,2020-03-06 07:14:51,111.45398425597900,101.42603685860900,-14.880558140854300
2020-03-07 00:00:00+00:00,cycling,15096.23046875,191.8,251.60384114583300,160.0,121.0,6.636000156402590,3491.0,161.0,3.0769230769230800,48.0,206.13753325308700,52.0,2020-03-07 07:45:10,124.05845715758000,103.8897217568910,-10.027947397369600
2020-03-08 00:00:00+00:00,running,8641.9638671875,191.8,144.03273111979200,142.0,128.0,2.4749999046325700,2563.0,165.0,3.0769230769230800,48.0,155.31987788200200,52.0,2020-03-08 08:58:16,128.22004314120800,105.09978658572600,-20.168735400689400
2020-03-09 00:00:00+00:00,lap_swimming,5909.2890625,191.8,98.48815104166670,158.0,134.0,0.9160000085830690,2230.0,161.0,3.0769230769230800,48.0,178.33549234067900,52.0,2020-03-09 15:52:20,134.89151699360500,106.8228992189730,-23.120256555482000
2020-03-10 00:00:00+00:00,running,2315.833984375,191.8,38.597233072916700,156.0,137.0,2.7249999046325700,2359.0,165.0,3.0769230769230800,48.0,87.4857314136759,52.0,2020-03-10 09:37:11,128.5807592532120,106.36792827559200,-28.068617774631900
2020-03-11 00:00:00+00:00,,0.0,,,,,,,,,,0.0,51.0,2020-03-18 18:21:43,111.4638185297080,103.86527032897200,-22.2128309776204
2020-03-12 00:00:00+00:00,,0.0,,,,,,,,,,0.0,51.0,2020-03-18 18:21:43,96.625520905169,101.42149570272300,-7.598548200736330
2020-03-13 00:00:00+00:00,,0.0,,,,,,,,,,0.0,51.0,2020-03-18 18:21:43,83.76252862454020,99.03521897163070,4.795974797553560
2020-03-14 00:00:00+00:00,,0.0,,,,,,,,,,0.0,51.0,2020-03-18 18:21:43,72.61188489180580,96.70508730720250,15.27269034709060
2020-03-15 00:00:00+00:00,,0.0,,,,,,,,,,0.0,51.0,2020-03-18 18:21:43,62.94563827191060,94.42977971071650,24.093202415396600
2020-03-16 00:00:00+00:00,,0.0,,,,,,,,,,0.0,51.0,2020-03-18 18:21:43,54.5661827035885,92.20800626432310,31.48414143880590
2020-03-17 00:00:00+00:00,,0.0,,,,,,,,,,0.0,51.0,2020-03-18 18:21:43,47.30221785947150,90.03850739976420,37.64182356073460
2020-03-18 00:00:00+00:00,mountain_biking,2617.425048828130,191.8,43.62375081380210,133.0,106.0,3.51200008392334,1772.0,161.0,3.0769230769230800,46.0,19.757118607459700,51.0,2020-03-18 18:21:43,43.635356395454000,88.38490486174330,42.73628954029270
2020-03-19 00:00:00+00:00,,0.0,,,,,,,,,,0.0,51.0,2020-03-20 10:11:22,37.8265261069418,86.30535712494460,44.74954846628940
2020-03-20 00:00:00+00:00,mountain_biking,3484.3720703125,191.8,58.07286783854170,147.0,121.0,5.796999931335450,1989.0,161.0,3.0769230769230800,44.0,41.849443121804000,51.0,2020-03-20 10:11:22,38.362065269091000,85.25938445011780,48.478831018002800
2020-03-21 00:00:00+00:00,indoor_cardio,2034.64697265625,191.8,33.91078287760420,99.0,78.0,0.0,1617.0,161.0,3.0769230769230800,44.0,11.984999766932000,51.0,2020-03-21 15:46:16,34.85069491101660,83.53536176692770,46.897319181026800
2020-03-22 00:00:00+00:00,mountain_biking,1158.39404296875,191.8,19.3065673828125,171.0,124.0,3.8499999046325700,2370.0,161.0,3.0769230769230800,43.0,70.06478443292850,51.0,2020-03-22 09:45:05,39.538468466558600,83.21842180243820,48.684666855911100
2020-03-23 00:00:00+00:00,running,2161.01904296875,191.8,36.01698404947920,169.0,144.0,2.7950000762939500,2152.0,165.0,3.0769230769230800,44.0,56.86741474066440,51.0,2020-03-23 17:39:04,41.84533418968380,82.5984270512598,43.67995333587960
2020-03-24 00:00:00+00:00,virtual_ride,3708.798095703130,191.8,61.81330159505210,0.0,0.0,8.567000389099120,2104.0,161.0,3.0769230769230800,44.0,60.41309120189190,56.0,2020-03-24 17:58:55,44.31711300007720,82.07644351767070,40.75309286157600
2020-03-25 00:00:00+00:00,,0.0,,,,,,,,,,0.0,56.0,2020-03-26 19:25:00,38.41752584049840,80.14532323611750,37.75933051759340
2020-03-26 00:00:00+00:00,indoor_cardio,3258.302978515630,191.8,54.305049641927100,160.0,72.0,0.0,1650.0,161.0,3.0769230769230800,45.0,14.11659828110080,56.0,2020-03-26 19:25:00,35.18253532577270,78.59177870542300,41.72779739561900
2020-03-27 00:00:00+00:00,indoor_cardio,2145.85400390625,191.8,35.7642333984375,157.0,102.0,0.0,1705.0,161.0,3.0769230769230800,46.0,28.032183225991900,56.0,2020-03-27 11:10:25,34.2306654367242,77.40219670024710,43.40924337965030
2020-03-28 00:00:00+00:00,virtual_ride,7369.59619140625,191.8,122.82660319010400,0.0,0.0,7.15500020980835,2492.0,161.0,3.0769230769230800,46.0,78.760370022152,56.0,2020-03-28 07:21:42,40.15855323464030,77.43415222774540,43.17153126352290
2020-03-29 00:00:00+00:00,indoor_cardio,926.4169921875,191.8,15.440283203125,149.0,86.0,0.0,2631.0,165.0,3.0769230769230800,47.0,44.743775121964300,55.0,2020-03-29 08:05:30,40.76894760239230,76.66500279174430,37.275598993105100
2020-03-30 00:00:00+00:00,indoor_cardio,2149.001953125,191.8,35.81669921875,121.0,83.0,0.0,1726.0,161.0,3.0769230769230800,47.0,35.86163118166730,55.0,2020-03-30 16:58:38,40.115675333875,75.70496827885740,35.89605518935200
2020-03-31 00:00:00+00:00,indoor_cardio,974.322998046875,191.8,16.238716634114600,152.0,128.0,0.0,2104.0,161.0,3.0769230769230800,47.0,51.3553781053285,55.0,2020-03-31 13:49:58,41.61192817299460,75.13206349136520,35.589292944982400
2020-04-01 00:00:00+00:00,virtual_ride,1429.1259765625,191.8,23.818766276041700,0.0,0.0,7.381999969482420,2223.0,161.0,3.0769230769230800,48.0,90.94827941958180,55.0,2020-04-01 17:33:10,48.179686869603000,75.50419237570000,33.520135318370600
2020-04-02 00:00:00+00:00,strength_training,2402.652099609380,191.8,40.04420166015630,124.0,74.0,0.0,2056.0,161.0,3.0769230769230800,48.0,47.67820772570530,54.0,2020-04-02 16:05:21,48.11292891273590,74.84949388964510,27.324505506097000
2020-04-03 00:00:00+00:00,indoor_cardio,2846.721923828130,191.8,47.44536539713540,121.0,79.0,0.0,2077.0,161.0,3.0769230769230800,49.0,59.19995446473650,54.0,2020-04-03 08:34:40,49.588857039741600,74.48128662230780,26.736564976909200
2020-04-04 00:00:00+00:00,virtual_ride,9210.0,191.8,153.5,0.0,0.0,7.977000236511230,2903.0,161.0,3.0769230769230800,50.0,188.06140251676300,53.0,2020-04-04 07:00:04,68.02261312058120,77.15363517914700,24.89242958256620
2020-04-05 00:00:00+00:00,virtual_ride,4640.68017578125,191.8,77.34466959635420,0.0,0.0,7.875999927520750,2184.0,161.0,3.0769230769230800,50.0,66.86049061401010,54.0,2020-04-05 09:16:23,67.86790893175890,76.91145484848470,9.131022058565850
2020-04-06 00:00:00+00:00,indoor_cardio,1889.875,191.8,31.497916666666700,140.0,94.0,0.0,2060.0,161.0,3.0769230769230800,51.0,75.88289149453600,54.0,2020-04-06 08:14:20,68.93488024398140,76.88725448759500,9.04354591672589
2020-04-07 00:00:00+00:00,strength_training,868.2760009765630,191.8,14.471266682942700,136.0,117.0,0.0,2125.0,161.0,3.0769230769230800,51.0,59.38729701619460,54.0,2020-04-07 17:23:24,67.6638859123885,76.4755100046355,7.952374243613610
2020-04-08 00:00:00+00:00,indoor_cardio,1603.43701171875,191.8,26.7239501953125,147.0,105.0,0.0,2153.0,161.0,3.0769230769230800,51.0,92.4255729275037,53.0,2020-04-08 17:12:19,70.96021369356930,76.85078808300120,8.811624092247000
2020-04-09 00:00:00+00:00,indoor_cycling,5775.48779296875,191.8,96.2581298828125,169.0,128.0,9.760000228881840,2384.0,161.0,3.0769230769230800,51.0,90.00469160963440,54.0,2020-04-09 15:33:35,73.49545459191720,77.16027724692200,5.890574389431880
2020-04-10 00:00:00+00:00,indoor_cardio,2835.333984375,191.8,47.25556640625,140.0,93.0,0.0,2066.0,161.0,3.0769230769230800,51.0,70.96441693514580,54.0,2020-04-10 08:33:44,73.15851754323640,77.01449910404750,3.664822655004800
2020-04-11 00:00:00+00:00,virtual_ride,9114.0,191.8,151.9,0.0,0.0,8.369999885559080,2968.0,161.0,3.0769230769230800,50.0,173.80093252736200,53.0,2020-04-11 06:59:51,86.55624720013700,79.29172063744310,3.8559815608111700
2020-04-12 00:00:00+00:00,virtual_ride,4904.0,191.8,81.73333333333330,0.0,0.0,6.624000072479250,2102.0,161.0,3.0769230769230800,50.0,71.24560148081430,53.0,2020-04-12 08:36:25,84.51806188579980,79.10240902469250,-7.264526562693870
2020-04-13 00:00:00+00:00,indoor_cardio,3670.200927734380,191.8,61.17001546223960,154.0,102.0,0.0,1711.0,161.0,3.0769230769230800,49.0,45.399686958940900,54.0,2020-04-13 16:04:11,79.31054165717650,78.30944081925720,-5.4156528611073200
2020-04-14 00:00:00+00:00,indoor_cardio,5554.52392578125,191.8,92.57539876302080,160.0,129.0,0.0,2635.0,161.0,3.0769230769230800,47.0,214.62424077507900,54.0,2020-04-14 13:14:10,97.32378547632370,81.5166981465545,-1.001100837919380
2020-04-15 00:00:00+00:00,virtual_ride,1531.0,191.8,25.516666666666700,0.0,0.0,8.027000427246090,2156.0,161.0,3.0769230769230800,47.0,88.26697223078880,53.0,2020-04-15 17:29:58,96.11812347550770,81.67552071039160,-15.807087329769200
2020-04-16 00:00:00+00:00,virtual_ride,4822.0,191.8,80.36666666666670,0.0,0.0,8.395000457763670,2107.0,161.0,3.0769230769230800,46.0,60.56867937873330,53.0,2020-04-16 16:00:30,91.3857068146316,81.17891233375900,-14.44260276511610
2020-04-17 00:00:00+00:00,virtual_ride,3615.160888671880,191.8,60.252681477864600,0.0,0.0,8.008999824523930,2110.0,161.0,3.0769230769230800,46.0,0.0,53.0,2020-04-17 15:31:44,79.22024959065370,79.26890944714020,-10.206794480872600
2020-04-18 00:00:00+00:00,virtual_ride,10825.0,191.8,180.41666666666700,0.0,0.0,9.496999740600590,2926.0,161.0,3.0769230769230800,46.0,170.0754584423160,53.0,2020-04-18 06:59:53,91.31508581162280,81.40543438592710,0.04865985648650910
2020-04-19 00:00:00+00:00,indoor_cardio,446.1820068359380,191.8,7.436366780598960,102.0,83.0,0.0,2139.0,161.0,3.0769230769230800,46.0,64.7885952099951,53.0,2020-04-19 10:21:50,87.78382367047710,81.01446818694650,-9.9096514256957
2020-04-20 00:00:00+00:00,indoor_cardio,2803.738037109380,191.8,46.72896728515630,177.0,112.0,0.0,1744.0,161.0,3.0769230769230800,46.0,48.942010693834100,53.0,2020-04-20 17:12:55,82.6131199495157,80.25985735721600,-6.769355483530550
2020-04-21 00:00:00+00:00,,0.0,,,,,,,,,,0.0,53.0,2020-04-22 17:14:54,71.615487913646,78.37147828406910,-2.3532625922997400
2020-04-22 00:00:00+00:00,indoor_cycling,5762.69189453125,191.8,96.04486490885420,150.0,124.0,8.199000358581540,2179.0,161.0,3.0769230769230800,46.0,73.51254491623890,53.0,2020-04-22 17:14:54,71.86802812612480,78.25715577725500,6.75599037042312
2020-04-23 00:00:00+00:00,virtual_ride,5804.4111328125,191.8,96.740185546875,0.0,0.0,7.940999984741210,2311.0,161.0,3.0769230769230800,46.0,88.83209364393280,53.0,2020-04-23 16:42:26,74.12632015663090,78.5059662290152,6.389127651130170
2020-04-24 00:00:00+00:00,indoor_cardio,2095.77490234375,191.8,34.92958170572920,130.0,82.0,0.0,1611.0,161.0,3.0769230769230800,46.0,17.174600004334100,52.0,2020-04-24 16:00:10,66.54478755711730,77.06294262643490,4.37964607238429
2020-04-25 00:00:00+00:00,virtual_ride,8770.0,191.8,146.16666666666700,0.0,0.0,8.82699966430664,2612.0,161.0,3.0769230769230800,46.0,152.26683088221200,52.0,2020-04-25 07:00:01,77.95628600225970,78.83236327428650,10.518155069317600
2020-04-26 00:00:00+00:00,virtual_ride,4556.287109375,191.8,75.93811848958330,0.0,0.0,9.11299991607666,2218.0,161.0,3.0769230769230800,46.0,105.74715461359900,52.0,2020-04-26 11:19:07,81.65586479956800,79.46562291860730,0.8760772720267480
2020-04-27 00:00:00+00:00,indoor_cycling,2758.428955078130,191.8,45.97381591796880,152.0,124.0,8.416999816894530,1900.0,161.0,3.0769230769230800,46.0,35.18826551370380,51.0,2020-04-27 09:30:07,75.47000038906680,78.42385137937410,-2.1902418809606400
2020-04-28 00:00:00+00:00,virtual_ride,4331.0,191.8,72.18333333333330,0.0,0.0,8.090999603271480,2490.0,161.0,3.0769230769230800,47.0,117.32519914372500,51.0,2020-04-28 08:30:47,81.04185235366040,79.33913447922380,2.953850990307370
2020-04-29 00:00:00+00:00,virtual_ride,1186.0,191.8,19.766666666666700,0.0,0.0,9.140000343322750,2141.0,165.0,3.0769230769230800,48.0,9.239302274466770,50.0,2020-04-29 17:35:40,71.48334608382540,77.68980366148510,-1.7027178744366000
2020-04-30 00:00:00+00:00,strength_training,2632.97900390625,191.8,43.8829833984375,133.0,86.0,0.0,1702.0,165.0,3.0769230769230800,48.0,19.040864016436200,50.0,2020-04-30 17:27:58,64.50209272870110,76.30989303200280,6.206457577659730
2020-05-01 00:00:00+00:00,running,2237.83203125,191.8,37.297200520833300,153.0,138.0,2.6340000629425000,1943.0,165.0,3.0769230769230800,48.0,45.55365926785050,50.0,2020-05-01 08:24:25,61.97963746994870,75.58625072660290,11.807800303301600
